catalog_id,source_name,source_kind,year,rank_within_source_year,openalex_id,title,doi,oa_url,title_status,abstract_status,fulltext_status,fulltext_detail,fulltext_used_url
J016,Science,journal,2024,5,W4392796710,Reinforcing self-assembly of hole transport molecules for stable inverted perovskite solar cells,10.1126/science.adj9602,,success,success,missing_url,oa_url_missing,
J016,Science,journal,2024,6,W4402262878,Climate change exacerbates the environmental impacts of agriculture,10.1126/science.adn3747,https://ore.exeter.ac.uk/articles/journal_contribution/Climate_change_exacerbates_the_environmental_impacts_of_agriculture/29811806/1/files/56858042.pdf,success,success,success_pdf,text/html; charset=utf-8,https://ore.exeter.ac.uk/articles/journal_contribution/Climate_change_exacerbates_the_environmental_impacts_of_agriculture/29811806/1/files/56858042.pdf
J016,Science,journal,2024,7,W4392282891,The changing nature of groundwater in the global water cycle,10.1126/science.adf0630,https://hub.hku.hk/handle/10722/353266,success,success,error,HTTP 403: Forbidden,
J016,Science,journal,2024,8,W4390967721,Persistent complement dysregulation with signs of thromboinflammation in active Long Covid,10.1126/science.adg7942,https://www.science.org/doi/pdf/10.1126/science.adg7942?download=true,success,success,skipped_policy,blocked_by_publisher,
J016,Science,journal,2024,9,W4394728313,Ultrahigh energy storage in high-entropy ceramic capacitors with polymorphic relaxor phase,10.1126/science.adl2931,,success,success,missing_url,oa_url_missing,
J016,Science,journal,2024,10,W4399848834,Water-hydroxide trapping in cobalt tungstate for proton exchange membrane water electrolysis,10.1126/science.adk9849,http://hdl.handle.net/10261/382672,success,success,error,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1000)>,
J016,Science,journal,2025,1,W4409530112,Global soil pollution by toxic metals threatens agriculture and human health,10.1126/science.adr5214,,success,success,missing_url,oa_url_missing,
J016,Science,journal,2025,2,W4406440058,Simulating 500 million years of evolution with a language model,10.1126/science.ads0018,,success,success,missing_url,oa_url_missing,
J016,Science,journal,2025,3,W4406025291,Tantalum-stabilized ruthenium oxide electrocatalysts for industrial water electrolysis,10.1126/science.ado9938,,success,success,missing_url,oa_url_missing,
J016,Science,journal,2025,4,W4407447955,Ultrastable supported oxygen evolution electrocatalyst formed by ripening-induced embedding,10.1126/science.adr3149,,success,success,missing_url,oa_url_missing,
J016,Science,journal,2025,5,W4408016918,Hydrogenation of CO <sub>2</sub> for sustainable fuel and chemical production,10.1126/science.adn9388,https://hal.science/hal-04973934/document,success,success,success_pdf,application/pdf,https://hal.science/hal-04973934/document
J016,Science,journal,2025,6,W4406201611,Quadruple-band synglisis enables high thermoelectric efficiency in earth-abundant tin sulfide crystals,10.1126/science.ado1133,,success,success,missing_url,oa_url_missing,
J016,Science,journal,2025,7,W4409833855,Polyoxometalated metal-organic framework superstructure for stable water oxidation,10.1126/science.ads1466,,success,success,missing_url,oa_url_missing,
J016,Science,journal,2025,8,W4411505807,In vivo CAR T cell generation to treat cancer and autoimmune disease,10.1126/science.ads8473,,success,success,missing_url,oa_url_missing,
J016,Science,journal,2025,9,W4406201626,"Wafer-scale monolayer MoS <sub>2</sub> film integration for stable, efficient perovskite solar cells",10.1126/science.ado2351,,success,success,missing_url,oa_url_missing,
J016,Science,journal,2025,10,W4406753283,Mechanically robust and stretchable organic solar cells plasticized by small-molecule acceptors,10.1126/science.adp9709,,success,success,missing_url,oa_url_missing,
J016,Science,journal,2026,1,W7119529911,Deep contrastive learning enables genome-wide virtual screening,10.1126/science.ads9530,,success,success,missing_url,oa_url_missing,
J016,Science,journal,2026,2,W7119527401,Mapping somatosensory afferent circuitry to bone identifies neurotrophic signals required for fracture healing,10.1126/science.adr9608,,success,success,missing_url,oa_url_missing,
J016,Science,journal,2026,3,W7117878368,Ferrioxalate photocatalysis: A multitasking platform for reductive iron catalysis,10.1126/science.aeb1702,https://doi.org/10.1126/science.aeb1702,success,success,error,HTTP 403: Forbidden,
J016,Science,journal,2026,4,W7119530879,Did the illicit fentanyl trade experience a supply shock?,10.1126/science.aea6130,,success,success,missing_url,oa_url_missing,
J016,Science,journal,2026,5,W7117872105,SPARK-seq: A high-throughput platform for aptamer discovery and kinetic profiling,10.1126/science.adv6127,,success,success,missing_url,oa_url_missing,
J016,Science,journal,2026,6,W7125492504,How malicious AI swarms can threaten democracy,10.1126/science.adz1697,,success,success,missing_url,oa_url_missing,
J016,Science,journal,2026,7,W7126115639,Multiple protein structure alignment at scale with FoldMason,10.1126/science.ads6733,,success,success,missing_url,oa_url_missing,
J016,Science,journal,2026,8,W7119539742,IDH-mutant gliomas arise from glial progenitor cells harboring the initial driver mutation,10.1126/science.adt0559,,success,success,missing_url,oa_url_missing,
J016,Science,journal,2026,9,W7119500342,Chinese Immune Multi-Omics Atlas,10.1126/science.adt3130,,success,success,missing_url,oa_url_missing,
J016,Science,journal,2026,10,W7119502820,The molecular basis of the binding and specific activation of rhizobial NodD by flavonoids,10.1126/science.aec3061,,success,success,missing_url,oa_url_missing,
J022,Sensors,journal,2016,1,W2270470215,Deep Convolutional and LSTM Recurrent Neural Networks for Multimodal Wearable Activity Recognition,10.3390/s16010115,https://www.mdpi.com/1424-8220/16/1/115/pdf?version=1453111475,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2016,2,W2520480241,A Study of LoRa: Long Range &amp; Low Power Networks for the Internet of Things,10.3390/s16091466,https://www.mdpi.com/1424-8220/16/9/1466/pdf?version=1473427827,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2016,3,W2402514617,Ultra Wideband Indoor Positioning Technologies: Analysis and Recent Advances,10.3390/s16050707,https://www.mdpi.com/1424-8220/16/5/707/pdf?version=1463639532,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2016,4,W2501369945,DeepFruits: A Fruit Detection System Using Deep Neural Networks,10.3390/s16081222,https://www.mdpi.com/1424-8220/16/8/1222/pdf?version=1470314790,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2016,5,W2513884524,A Comprehensive Review on Water Quality Parameters Estimation Using Remote Sensing Techniques,10.3390/s16081298,https://www.mdpi.com/1424-8220/16/8/1298/pdf?version=1471349753,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2016,6,W2567356819,A Unified Framework for Street-View Panorama Stitching,10.3390/s17010001,https://www.mdpi.com/1424-8220/17/1/1/pdf?version=1482391955,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2016,7,W2407746226,A Review of Distributed Optical Fiber Sensors for Civil Engineering Applications,10.3390/s16050748,https://www.mdpi.com/1424-8220/16/5/748/pdf?version=1464003350,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2016,8,W2419031153,Enzyme Biosensors for Biomedical Applications: Strategies for Safeguarding Analytical Performances in Biological Fluids,10.3390/s16060780,https://www.mdpi.com/1424-8220/16/6/780/pdf?version=1464760124,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2016,9,W2519425563,A Guide to Fluorescent Protein FRET Pairs,10.3390/s16091488,https://www.mdpi.com/1424-8220/16/9/1488/pdf?version=1473835653,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2016,10,W2236370645,Unmanned Aerial Vehicles (UAVs) and Artificial Intelligence Revolutionizing Wildlife Monitoring and Conservation,10.3390/s16010097,https://www.mdpi.com/1424-8220/16/1/97/pdf?version=1452769186,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2017,1,W2584994008,A New Deep Learning Model for Fault Diagnosis with Good Anti-Noise and Domain Adaptation Ability on Raw Vibration Signals,10.3390/s17020425,https://www.mdpi.com/1424-8220/17/2/425/pdf?version=1487762482,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2017,2,W2753403518,A Robust Deep-Learning-Based Detector for Real-Time Tomato Plant Diseases and Pests Recognition,10.3390/s17092022,https://www.mdpi.com/1424-8220/17/9/2022/pdf?version=1504687369,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2017,3,W2579495707,Learning Traffic as Images: A Deep Convolutional Neural Network for Large-Scale Transportation Network Speed Prediction,10.3390/s17040818,https://www.mdpi.com/1424-8220/17/4/818/pdf?version=1491913145,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2017,4,W2776146695,"Comparison of Random Forest, k-Nearest Neighbor, and Support Vector Machine Classifiers for Land Cover Classification Using Sentinel-2 Imagery",10.3390/s18010018,https://www.mdpi.com/1424-8220/18/1/18/pdf?version=1513939714,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2017,5,W2573003069,Wearable Sensors for Remote Health Monitoring,10.3390/s17010130,https://www.mdpi.com/1424-8220/17/1/130/pdf?version=1484195237,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2017,6,W2775635818,GelSight: High-Resolution Robot Tactile Sensors for Estimating Geometry and Force,10.3390/s17122762,https://www.mdpi.com/1424-8220/17/12/2762/pdf?version=1511954592,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2017,7,W2743114258,Glucose Sensing for Diabetes Monitoring: Recent Developments,10.3390/s17081866,https://www.mdpi.com/1424-8220/17/8/1866/pdf?version=1502780186,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2017,8,W2596603442,Person Recognition System Based on a Combination of Body Images from Visible Light and Thermal Cameras,10.3390/s17030605,https://www.mdpi.com/1424-8220/17/3/605/pdf?version=1489676659,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2017,9,W2580840020,Learning to Monitor Machine Health with Convolutional Bi-Directional LSTM Networks,10.3390/s17020273,https://www.mdpi.com/1424-8220/17/2/273/pdf?version=1487245507,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2017,10,W2742840809,Energy-Efficient Wireless Sensor Networks for Precision Agriculture: A Review,10.3390/s17081781,https://www.mdpi.com/1424-8220/17/8/1781/pdf?version=1501767218,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2018,1,W2897529137,SECOND: Sparsely Embedded Convolutional Detection,10.3390/s18103337,https://doi.org/10.3390/s18103337,success,success,error,HTTP 403: Forbidden,
J022,Sensors,journal,2018,2,W2885770726,Machine Learning in Agriculture: A Review,10.3390/s18082674,https://www.mdpi.com/1424-8220/18/8/2674/pdf?version=1534247979,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2018,3,W2884996318,"Wearable Health Devices—Vital Sign Monitoring, Systems and Technologies",10.3390/s18082414,https://www.mdpi.com/1424-8220/18/8/2414/pdf?version=1532509264,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2018,4,W2810418809,A Review of Emotion Recognition Using Physiological Signals,10.3390/s18072074,https://www.mdpi.com/1424-8220/18/7/2074/pdf?version=1530280392,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2018,5,W2885100636,Blockchain and IoT Integration: A Systematic Survey,10.3390/s18082575,https://www.mdpi.com/1424-8220/18/8/2575/pdf?version=1533554130,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2018,6,W2894279258,Matrix Metalloproteinase-9 (MMP-9) as a Cancer Biomarker and MMP-9 Biosensors: Recent Advances,10.3390/s18103249,https://www.mdpi.com/1424-8220/18/10/3249/pdf?version=1538036267,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2018,7,W2792191740,A Brief Review of Facial Emotion Recognition Based on Visual Information,10.3390/s18020401,https://www.mdpi.com/1424-8220/18/2/401/pdf?version=1517478090,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2018,8,W2812669263,A Deep CNN-LSTM Model for Particulate Matter (PM2.5) Forecasting in Smart Cities,10.3390/s18072220,https://www.mdpi.com/1424-8220/18/7/2220/pdf?version=1531225111,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2018,9,W2799273553,dPCR: A Technology Review,10.3390/s18041271,https://www.mdpi.com/1424-8220/18/4/1271/pdf?version=1525349335,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2018,10,W2592160412,Skin Lesion Analysis towards Melanoma Detection Using Deep Learning Network,10.3390/s18020556,https://www.mdpi.com/1424-8220/18/2/556/pdf?version=1518427674,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2019,1,W2908737503,A Decentralized Privacy-Preserving Healthcare Blockchain for IoT,10.3390/s19020326,https://www.mdpi.com/1424-8220/19/2/326/pdf?version=1547551178,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2019,2,W2915196348,Removal of Artifacts from EEG Signals: A Review,10.3390/s19050987,https://www.mdpi.com/1424-8220/19/5/987/pdf?version=1551160890,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2019,3,W2914059200,"The Progress of Glucose Monitoring—A Review of Invasive to Minimally and Non-Invasive Techniques, Devices and Sensors",10.3390/s19040800,https://www.mdpi.com/1424-8220/19/4/800/pdf?version=1550639996,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2019,4,W2971480543,Precision Agriculture Techniques and Practices: From Considerations to Applications,10.3390/s19173796,https://www.mdpi.com/1424-8220/19/17/3796/pdf?version=1567419401,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2019,5,W2921832736,Advanced Micro- and Nano-Gas Sensor Technology: A Review,10.3390/s19061285,https://www.mdpi.com/1424-8220/19/6/1285/pdf?version=1552545980,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2019,6,W2924079966,EEG-Based Brain-Computer Interfaces Using Motor-Imagery: Techniques and Challenges,10.3390/s19061423,https://www.mdpi.com/1424-8220/19/6/1423/pdf?version=1553259240,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2019,7,W2979186211,An Ocean-Colour Time Series for Use in Climate Studies: The Experience of the Ocean-Colour Climate Change Initiative (OC-CCI),10.3390/s19194285,https://www.mdpi.com/1424-8220/19/19/4285/pdf?version=1570696715,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2019,8,W2917819557,A Comprehensive Survey of Vision-Based Human Action Recognition Methods,10.3390/s19051005,https://www.mdpi.com/1424-8220/19/5/1005/pdf?version=1551257634,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2019,9,W2908948085,Smart Water Management Platform: IoT-Based Precision Irrigation for Agriculture,10.3390/s19020276,https://www.mdpi.com/1424-8220/19/2/276/pdf?version=1547203858,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2019,10,W2912493354,A Systematic Review of Perception System and Simulators for Autonomous Vehicles Research,10.3390/s19030648,https://www.mdpi.com/1424-8220/19/3/648/pdf?version=1549967134,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2020,1,W3031436417,Advances in Smart Environment Monitoring Systems Using IoT and Sensors,10.3390/s20113113,https://www.mdpi.com/1424-8220/20/11/3113/pdf?version=1591024526,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2020,2,W3006230761,IoT-Based Smart Irrigation Systems: An Overview on the Recent Trends on Sensors and IoT Systems for Irrigation in Precision Agriculture,10.3390/s20041042,https://www.mdpi.com/1424-8220/20/4/1042/pdf?version=1581852410,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2020,3,W3024912007,Data-Driven Structural Health Monitoring and Damage Detection through Deep Learning: State-of-the-Art Review,10.3390/s20102778,https://www.mdpi.com/1424-8220/20/10/2778/pdf?version=1606388042,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2020,4,W3036249939,Piezoelectric Energy Harvesting Solutions: A Review,10.3390/s20123512,https://www.mdpi.com/1424-8220/20/12/3512/pdf,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2020,5,W3035467107,Digital Transformation in Higher Education Institutions: A Systematic Literature Review,10.3390/s20113291,https://www.mdpi.com/1424-8220/20/11/3291/pdf?version=1610017630,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2020,6,W2999711171,Face Recognition Systems: A Survey,10.3390/s20020342,https://www.mdpi.com/1424-8220/20/2/342/pdf?version=1579091200,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2020,7,W3001587372,Human Emotion Recognition: Review of Sensors and Methods,10.3390/s20030592,https://doi.org/10.3390/s20030592,success,success,error,HTTP 403: Forbidden,
J022,Sensors,journal,2020,8,W3109385342,"Semiconductor Gas Sensors: Materials, Technology, Design, and Application",10.3390/s20226694,https://www.mdpi.com/1424-8220/20/22/6694/pdf?version=1606198087,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2020,9,W3025061635,"Massive MIMO Systems for 5G and beyond Networks—Overview, Recent Trends, Challenges, and Future Research Direction",10.3390/s20102753,https://doi.org/10.3390/s20102753,success,success,error,HTTP 403: Forbidden,
J022,Sensors,journal,2020,10,W3012374719,Deep Metallic Surface Defect Detection: The New Benchmark and Detection Network,10.3390/s20061562,https://www.mdpi.com/1424-8220/20/6/1562/pdf,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2021,1,W3126951392,A Review on Biosensors and Recent Development of Nanostructured Materials-Enabled Biosensors,10.3390/s21041109,https://www.mdpi.com/1424-8220/21/4/1109/pdf?version=1612938313,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2021,2,W3202325891,"Electrochemical Impedance Spectroscopy (EIS): Principles, Construction, and Biosensing Applications",10.3390/s21196578,https://www.mdpi.com/1424-8220/21/19/6578/pdf?version=1633923501,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2021,3,W3135991645,Sensor and Sensor Fusion Technology in Autonomous Vehicles: A Review,10.3390/s21062140,https://www.mdpi.com/1424-8220/21/6/2140/pdf?version=1616339580,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2021,4,W3165319944,Machine Learning in Agriculture: A Comprehensive Updated Review,10.3390/s21113758,https://www.mdpi.com/1424-8220/21/11/3758/pdf?version=1622446805,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2021,5,W3156313549,Classification of Skin Disease Using Deep Learning Neural Networks with MobileNet V2 and LSTM,10.3390/s21082852,https://www.mdpi.com/1424-8220/21/8/2852/pdf?version=1618823532,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2021,6,W3136979370,MRI-Based Brain Tumor Classification Using Ensemble of Deep Features and Machine Learning Classifiers,10.3390/s21062222,https://www.mdpi.com/1424-8220/21/6/2222/pdf?version=1616574103,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2021,7,W3121831259,A Machine Learning Approach to Diagnosing Lung and Colon Cancer Using a Deep Learning-Based Classification Framework,10.3390/s21030748,https://www.mdpi.com/1424-8220/21/3/748/pdf?version=1611714516,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2021,8,W3120934607,An Experimental Analysis of Attack Classification Using Machine Learning in IoT Networks,10.3390/s21020446,https://www.mdpi.com/1424-8220/21/2/446/pdf?version=1610275892,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2021,9,W3172639116,Heart Rate Variability in Psychology: A Review of HRV Indices and an Analysis Tutorial,10.3390/s21123998,https://www.mdpi.com/1424-8220/21/12/3998/pdf?version=1623256413,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2021,10,W3217170181,Path Planning for Autonomous Mobile Robots: A Review,10.3390/s21237898,https://www.mdpi.com/1424-8220/21/23/7898/pdf?version=1638260371,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2022,1,W4206918024,Pelican Optimization Algorithm: A Novel Nature-Inspired Algorithm for Engineering Applications,10.3390/s22030855,https://www.mdpi.com/1424-8220/22/3/855/pdf?version=1643167434,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2022,2,W4221079563,Applications of Wireless Sensor Networks and Internet of Things Frameworks in the Industry Revolution 4.0: A Systematic Literature Review,10.3390/s22062087,https://www.mdpi.com/1424-8220/22/6/2087/pdf?version=1646828497,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2022,3,W3210766530,Deep Learning in Human Activity Recognition with Wearable Sensors: A Review on Advances,10.3390/s22041476,https://www.mdpi.com/1424-8220/22/4/1476/pdf?version=1645188122,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2022,4,W4206920321,"Surface Acoustic Wave (SAW) Sensors: Physics, Materials, and Applications",10.3390/s22030820,https://www.mdpi.com/1424-8220/22/3/820/pdf?version=1642773377,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2022,5,W4205900964,"Comparing YOLOv3, YOLOv4 and YOLOv5 for Autonomous Landing Spot Detection in Faulty UAVs",10.3390/s22020464,https://www.mdpi.com/1424-8220/22/2/464/pdf?version=1641633027,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2022,6,W4210746697,Crack Detection and Comparison Study Based on Faster R-CNN and Mask R-CNN,10.3390/s22031215,https://www.mdpi.com/1424-8220/22/3/1215/pdf?version=1644460512,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2022,7,W4225321635,MSFT-YOLO: Improved YOLOv5 Based on Transformer for Detecting Defects of Steel Surface,10.3390/s22093467,https://www.mdpi.com/1424-8220/22/9/3467/pdf?version=1651489229,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2022,8,W4205830475,Comprehensive Review on Wearable Sweat-Glucose Sensors for Continuous Glucose Monitoring,10.3390/s22020638,https://www.mdpi.com/1424-8220/22/2/638/pdf?version=1642164258,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2022,9,W4205708288,Federated Learning in Edge Computing: A Systematic Survey,10.3390/s22020450,https://www.mdpi.com/1424-8220/22/2/450/pdf?version=1642394239,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2022,10,W4285891733,"Design, Modeling and Implementation of Digital Twins",10.3390/s22145396,https://www.mdpi.com/1424-8220/22/14/5396/pdf?version=1658279232,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2023,1,W4385839827,UAV-YOLOv8: A Small-Object-Detection Model Based on Improved YOLOv8 for UAV Aerial Photography Scenarios,10.3390/s23167190,https://www.mdpi.com/1424-8220/23/16/7190/pdf?version=1692101597,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2023,2,W4382281941,CICIoT2023: A Real-Time Dataset and Benchmark for Large-Scale Attacks in IoT Environment,10.3390/s23135941,https://www.mdpi.com/1424-8220/23/13/5941/pdf?version=1687924880,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2023,3,W4378882744,Integration of IoT-Enabled Technologies and Artificial Intelligence (AI) for Smart City Scenario: Recent Advancements and Future Trends,10.3390/s23115206,https://www.mdpi.com/1424-8220/23/11/5206/pdf?version=1685449538,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2023,4,W4386961654,Exploring the Full Potentials of IoT for Better Financial Growth and Stability: A Comprehensive Survey,10.3390/s23198015,https://www.mdpi.com/1424-8220/23/19/8015/pdf?version=1695349202,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2023,5,W4313648826,Survey of Explainable AI Techniques in Healthcare,10.3390/s23020634,https://www.mdpi.com/1424-8220/23/2/634/pdf?version=1672988781,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2023,6,W4389203612,The Emergence of AI-Based Wearable Sensors for Digital Health Technology: A Review,10.3390/s23239498,https://www.mdpi.com/1424-8220/23/23/9498/pdf?version=1701253944,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2023,7,W4321099465,A Systematic Review of Advanced Sensor Technologies for Non-Destructive Testing and Structural Health Monitoring,10.3390/s23042204,https://www.mdpi.com/1424-8220/23/4/2204/pdf?version=1677141796,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2023,8,W4365149444,Smart Transportation: An Overview of Technologies and Applications,10.3390/s23083880,https://www.mdpi.com/1424-8220/23/8/3880/pdf?version=1681197572,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2023,9,W4389992195,"Biomarkers in Cancer Detection, Diagnosis, and Prognosis",10.3390/s24010037,https://www.mdpi.com/1424-8220/24/1/37/pdf?version=1703075915,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2023,10,W4366590727,A Critical Cybersecurity Analysis and Future Research Directions for the Internet of Things: A Comprehensive Review,10.3390/s23084117,https://www.mdpi.com/1424-8220/23/8/4117/pdf?version=1681987201,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2024,1,W4395049384,Additive Manufacturing: A Comprehensive Review,10.3390/s24092668,https://www.mdpi.com/1424-8220/24/9/2668/pdf?version=1713871303,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2024,2,W4395010695,Smart Sensors and Smart Data for Precision Agriculture: A Review,10.3390/s24082647,https://www.mdpi.com/1424-8220/24/8/2647/pdf?version=1713686700,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2024,3,W4392847142,"6G Networks and the AI Revolution—Exploring Technologies, Applications, and Emerging Challenges",10.3390/s24061888,https://www.mdpi.com/1424-8220/24/6/1888/pdf?version=1710492387,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2024,4,W4391099793,Anomaly Detection IDS for Detecting DoS Attacks in IoT Networks Based on Machine Learning Algorithms,10.3390/s24020713,https://www.mdpi.com/1424-8220/24/2/713/pdf?version=1705937449,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2024,5,W4401459206,"Innovations in Biosensor Technologies for Healthcare Diagnostics and Therapeutic Drug Monitoring: Applications, Recent Progress, and Future Research Challenges",10.3390/s24165143,https://www.mdpi.com/1424-8220/24/16/5143/pdf?version=1723531739,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2024,6,W4390669464,Machine Learning for Multimodal Mental Health Detection: A Systematic Review of Passive Sensing Approaches,10.3390/s24020348,https://www.mdpi.com/1424-8220/24/2/348/pdf?version=1704530894,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2024,7,W4399300226,Obstacle Avoidance and Path Planning Methods for Autonomous Navigation of Mobile Robot,10.3390/s24113573,https://www.mdpi.com/1424-8220/24/11/3573/pdf?version=1717230336,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2024,8,W4393007161,Machine Learning and Deep Learning Techniques for Internet of Things Network Anomaly Detection—Current Research Trends,10.3390/s24061968,https://www.mdpi.com/1424-8220/24/6/1968/pdf?version=1710914178,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
