paper_id,title,authors,year,venue,doi,pmid,arxiv_id,openalex_id,url_abstract,url_pdf,source_batch,tags_modality,tags_anatomy,tags_disease,tags_method,notes,harvest_window,topic_subtag
openalex:W2904323325,Widespread Cumulative Influence of Small Effect Size Mutations on Yeast Quantitative Traits,Bo Hua; Michael Springer,2018,Cell Systems,10.1016/j.cels.2018.11.004,,,W2904323325,https://openalex.org/W2904323325,http://www.cell.com/article/S2405471218304733/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2902100828,Temperature Sensing Is Distributed throughout the Regulatory Network that Controls FLC Epigenetic Silencing in Vernalization,Rea L. Antoniou-Kourounioti; Jo Hepworth; Amélie Heckmann; Susan Duncan; Julia I. Qüesta; Stefanie Rosa; Torbjörn Säll; Svante Holm; Caroline Dean; Martin Howard,2018,Cell Systems,10.1016/j.cels.2018.10.011,,,W2902100828,https://openalex.org/W2902100828,http://www.cell.com/article/S2405471218304368/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2902000707,Efficient Parameter Estimation Enables the Prediction of Drug Response Using a Mechanistic Pan-Cancer Pathway Model,Fabian Fröhlich; T. Keßler; Daniel Weindl; Alexey Shadrin; Leonard Schmiester; Hendrik Hache; Artur Muradyan; Moritz Schütte; Ji‐Hyun Lim; Matthias Heinig; et al.,2018,Cell Systems,10.1016/j.cels.2018.10.013,,,W2902000707,https://openalex.org/W2902000707,http://www.cell.com/article/S2405471218304381/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2901166503,Interactome and Proteome Dynamics Uncover Immune Modulatory Associations of the Pathogen Sensing Factor cGAS,Krystal K. Lum; Bokai Song; Joel D. Federspiel; Benjamin A. Diner; Timothy R. Howard; Ileana M. Cristea,2018,Cell Systems,10.1016/j.cels.2018.10.010,,,W2901166503,https://openalex.org/W2901166503,http://www.cell.com/article/S2405471218304356/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2950833407,Production of Spliced Long Noncoding RNAs Specifies Regions with Increased Enhancer Activity,Noa Gil; Igor Ulitsky,2018,Cell Systems,10.1016/j.cels.2018.10.009,,,W2950833407,https://openalex.org/W2950833407,http://www.cell.com/article/S2405471218304344/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2901961397,Mapping Cellular Reprogramming via Pooled Overexpression Screens with Paired Fitness and Single-Cell RNA-Sequencing Readout,Udit Parekh; Yan Wu; Dongxin Zhao; Atharv Worlikar; Neha Shah; Kun Zhang; Prashant Mali,2018,Cell Systems,10.1016/j.cels.2018.10.008,,,W2901961397,https://openalex.org/W2901961397,http://www.cell.com/article/S2405471218304332/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2912390201,In Vivo Decoding Mechanisms of the Temporal Patterns of Blood Insulin by the Insulin-AKT Pathway in the Liver,Hiroyuki Kubota; Shinsuke Uda; Fumiko Matsuzaki; Yukiyo Yamauchi; Shinya Kuroda,2018,Cell Systems,10.1016/j.cels.2018.11.002,,,W2912390201,https://openalex.org/W2912390201,https://doi.org/10.1016/j.cels.2018.11.002,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2900279237,The Min Oscillator Defines Sites of Asymmetric Cell Division in Cyanobacteria during Stress Recovery,Yi Liao; Michael J. Rust,2018,Cell Systems,10.1016/j.cels.2018.10.006,,,W2900279237,https://openalex.org/W2900279237,http://www.cell.com/article/S240547121830396X/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2900100438,Fluorometric Quantification of Single-Cell Velocities to Investigate Cancer Metastasis,Erin E. Edwards; Katherine Gayle Birmingham; Meghan J. O’Melia; Jae-Ho Oh; Susan N. Thomas,2018,Cell Systems,10.1016/j.cels.2018.10.005,,,W2900100438,https://openalex.org/W2900100438,http://www.cell.com/article/S2405471218303958/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2949583997,BioJupies: Automated Generation of Interactive Notebooks for RNA-Seq Data Analysis in the Cloud,Denis Torre; Alexander Lachmann; Avi Ma’ayan,2018,Cell Systems,10.1016/j.cels.2018.10.007,,,W2949583997,https://openalex.org/W2949583997,http://www.cell.com/article/S2405471218304320/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2899866452,Integration of Tumor Genomic Data with Cell Lines Using Multi-dimensional Network Modules Improves Cancer Pharmacogenomics,James T. Webber; Swati Kaushik; Sourav Bandyopadhyay,2018,Cell Systems,10.1016/j.cels.2018.10.001,,,W2899866452,https://openalex.org/W2899866452,http://www.cell.com/article/S2405471218303910/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2900335126,Gain of CTCF-Anchored Chromatin Loops Marks the Exit from Naive Pluripotency,Aleksandra Pękowska; Bernd Klaus; Wanqing Xiang; Jacqueline Severino; Nathalie Daigle; Felix A. Klein; Małgorzata Oleś; Rafael Casellas; Jan Ellenberg; Lars M. Steinmetz; et al.,2018,Cell Systems,10.1016/j.cels.2018.09.003,,,W2900335126,https://openalex.org/W2900335126,https://doi.org/10.1016/j.cels.2018.09.003,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2900196714,Modeling and Predicting the Activities of Trans-Acting Splicing Factors with Machine Learning,Miaowei Mao; Yue Hu; Yun Yang; Yajie Qian; Huanhuan Wei; Wei Fan; Yi Yang; Xiaoling Li; Zefeng Wang,2018,Cell Systems,10.1016/j.cels.2018.09.002,,,W2900196714,https://openalex.org/W2900196714,http://www.cell.com/article/S2405471218303880/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2899373020,Unbiased Fitness Estimation of Pooled Barcode or Amplicon Sequencing Studies,Fangfei Li; Marc Salit; Sasha F. Levy,2018,Cell Systems,10.1016/j.cels.2018.09.004,,,W2899373020,https://openalex.org/W2899373020,http://www.cell.com/article/S2405471218303909/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2902581469,“Scooping” Hurts Science and Scientists,Quincey Justman,2018,Cell Systems,10.1016/j.cels.2018.11.001,,,W2902581469,https://openalex.org/W2902581469,http://www.cell.com/article/S2405471218304411/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2896802510,Multivariate Control of Transcript to Protein Variability in Single Mammalian Cells,Doris Popovic; Birgit Koch; Moritz Kueblbeck; Jan Ellenberg; Lucas Pelkmans,2018,Cell Systems,10.1016/j.cels.2018.09.001,,,W2896802510,https://openalex.org/W2896802510,http://www.cell.com/article/S2405471218303612/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2898409396,More Diversity Yields a Clearer Picture into the Architecture of the Protein Kinase Domain,Markus A. Seeliger,2018,Cell Systems,10.1016/j.cels.2018.10.002,,,W2898409396,https://openalex.org/W2898409396,http://www.cell.com/article/S2405471218303922/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2894655043,Geometry-Dependent Arrhythmias in Electrically Excitable Tissues,Harold M. McNamara; Stephanie Dodson; Yi‐Lin Huang; Evan W. Miller; Björn Sandstede; Adam E. Cohen,2018,Cell Systems,10.1016/j.cels.2018.08.013,,,W2894655043,https://openalex.org/W2894655043,http://www.cell.com/article/S2405471218303600/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2898244304,Evaluation of Hansen et al.: Nuance Is Crucial in Comparisons of Noise,Noah Olsman; Fangzhou Xiao; John C. Doyle,2018,Cell Systems,10.1016/j.cels.2018.10.003,,,W2898244304,https://openalex.org/W2898244304,http://www.cell.com/article/S2405471218303934/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2898228314,Scientific Storytelling and Publishing Peer Reviews,Quincey Justman,2018,Cell Systems,10.1016/j.cels.2018.10.004,,,W2898228314,https://openalex.org/W2898228314,http://www.cell.com/article/S2405471218303946/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2897954926,Self-Amplifying Pulsatile Protein Dynamics without Positive Feedback,Rosa Martinez-Corral; Elba Raimúndez; Yihan Lin; Michael B. Elowitz; Jordi García‐Ojalvo,2018,Cell Systems,10.1016/j.cels.2018.08.012,,,W2897954926,https://openalex.org/W2897954926,http://www.cell.com/article/S2405471218303594/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2895519165,Combined Experimental and System-Level Analyses Reveal the Complex Regulatory Network of miR-124 during Human Neurogenesis,Lisa K. Kutsche; Deisy Morselli Gysi; Jörg Fallmann; Kerstin Lenk; Rebecca Petri; Anka Swiersy; Simon D. Klapper; Karolina Pircs; Shahryar Khattak; Peter F. Stadler; et al.,2018,Cell Systems,10.1016/j.cels.2018.08.011,,,W2895519165,https://openalex.org/W2895519165,http://www.cell.com/article/S2405471218303582/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2894166779,A Pan-Cancer Analysis Reveals High-Frequency Genetic Alterations in Mediators of Signaling by the TGF-β Superfamily,Anil Korkut; Sobia Zaidi; Rupa S. Kanchi; Shuyun Rao; Nancy R. Gough; André Schultz; Xubin Li; Philip L. Lorenzi; Ashton C. Berger; Gordon Robertson; et al.,2018,Cell Systems,10.1016/j.cels.2018.08.010,,,W2894166779,https://openalex.org/W2894166779,http://www.cell.com/article/S2405471218303570/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2893957366,ProteoStorm: An Ultrafast Metaproteomics Database Search Framework,Doruk Beyter; Miin S. Lin; Yanbao Yu; Rembert Pieper; Vineet Bafna,2018,Cell Systems,10.1016/j.cels.2018.08.009,,,W2893957366,https://openalex.org/W2893957366,http://www.cell.com/article/S2405471218303569/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2889646832,Cytoplasmic Amplification of Transcriptional Noise Generates Substantial Cell-to-Cell Variability,Maike M. K. Hansen; Ravi V. Desai; Michael L. Simpson; Leor S. Weinberger,2018,Cell Systems,10.1016/j.cels.2018.08.002,,,W2889646832,https://openalex.org/W2889646832,https://www.osti.gov/servlets/purl/1474451,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2760823524,Hierarchical Organization Endows the Kinase Domain with Regulatory Plasticity,Pau Creixell; Jai Prakash Pandey; Antonio Palmeri; Moitrayee Bhattacharyya; Marc Creixell; Rama Ranganathan; David Pincus; Michael B. Yaffe,2018,Cell Systems,10.1016/j.cels.2018.08.008,,,W2760823524,https://openalex.org/W2760823524,http://www.cell.com/article/S2405471218303557/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2951520489,Aligning Single-Cell Developmental and Reprogramming Trajectories Identifies Molecular Determinants of Myogenic Reprogramming Outcome,Davide Cacchiarelli; Xiaojie Qiu; Sanjay Srivatsan; Anna Manfredi; Michael J. Ziller; Eliah Overbey; Antonio Grimaldi; Jonna Grimsby; Prapti Pokharel; Kenneth J. Livak; et al.,2018,Cell Systems,10.1016/j.cels.2018.07.006,,,W2951520489,https://openalex.org/W2951520489,http://www.cell.com/article/S2405471218303144/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2891398396,Machine Learning Predicts the Yeast Metabolome from the Quantitative Proteome of Kinase Knockouts,Aleksej Zelezniak; Jakob Vowinckel; Floriana Capuano; Christoph B. Messner; Vadim Demichev; Nicole Polowsky; Michael Mülleder; Stephan Kamrad; Bernd Klaus; Markus A. Keller; et al.,2018,Cell Systems,10.1016/j.cels.2018.08.001,,,W2891398396,https://openalex.org/W2891398396,http://www.cell.com/article/S2405471218303168/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2890604745,Inferring Metabolic Mechanisms of Interaction within a Defined Gut Microbiota,Gregory L. Medlock; Maureen A. Carey; Dennis G. McDuffie; Michael Mundy; Natasa Giallourou; Jonathan R. Swann; Glynis L. Kolling; Jason A. Papin,2018,Cell Systems,10.1016/j.cels.2018.08.003,,,W2890604745,https://openalex.org/W2890604745,http://www.cell.com/article/S2405471218303181/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2889708513,The Potential for Convergence between Synthetic Biology and Bioelectronics,John Selberg; Marcella Gomez; Marco Rolandi,2018,Cell Systems,10.1016/j.cels.2018.08.007,,,W2889708513,https://openalex.org/W2889708513,http://www.cell.com/article/S2405471218303545/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2888985586,Assembling the Community-Scale Discoverable Human Proteome,Mingxun Wang; Jian Wang; Jeremy Carver; Benjamin Pullman; Seong Won; Nuno Bandeira,2018,Cell Systems,10.1016/j.cels.2018.08.004,,,W2888985586,https://openalex.org/W2888985586,http://www.cell.com/article/S2405471218303193/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2889435420,Correcting the Mean-Variance Dependency for Differential Variability Testing Using Single-Cell RNA Sequencing Data,Nils Eling; Arianne C. Richard; Sylvia Richardson; John C. Marioni; Catalina A. Vallejos,2018,Cell Systems,10.1016/j.cels.2018.06.011,,,W2889435420,https://openalex.org/W2889435420,http://www.cell.com/article/S2405471218302783/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2804509374,Coral: Clear and Customizable Visualization of Human Kinome Data,Kathleen S. Metz; Erika Deoudes; Matthew E. Berginski; Ivan Jimenez-Ruiz; Bülent Arman Aksoy; Jeff Hammerbacher; Shawn M. Gomez; Douglas H. Phanstiel,2018,Cell Systems,10.1016/j.cels.2018.07.001,,,W2804509374,https://openalex.org/W2804509374,http://www.cell.com/article/S2405471218302801/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2889546754,Open-Source High-Throughput Phenomics of Bacterial Promoter-Reporter Strains,Shawn French; Brittney E. Coutts; Eric D. Brown,2018,Cell Systems,10.1016/j.cels.2018.07.004,,,W2889546754,https://openalex.org/W2889546754,http://www.cell.com/article/S2405471218302837/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2888208343,A Chromatin Basis for Cell Lineage and Disease Risk in the Human Pancreas,H. Efsun Arda; Jennifer Tsai; Yenny Rosli; Paul G. Giresi; Rita Bottino; William J. Greenleaf; Howard Y. Chang; Seung K. Kim,2018,Cell Systems,10.1016/j.cels.2018.07.007,,,W2888208343,https://openalex.org/W2888208343,https://www.cell.com/article/S2405471218303156/pdf,T183_CellSystems_2018_venue,biomedical_science,,,deep_learning,T183 2018 rolling,2018_venue_rolling,
openalex:W2907110952,Path-Invariant Map Networks,Zaiwei Zhang; Zhenxiao Liang; Lemeng Wu; Xiaowei Zhou; Qixing Huang,2018,arXiv (Cornell University),10.48550/arxiv.1812.11647,,,W2907110952,https://openalex.org/W2907110952,https://arxiv.org/pdf/1812.11647,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W3119033526,Soft Autoencoder and Its Wavelet Adaptation Interpretation,Fenglei Fan; Mengzhou Li; Yueyang Teng; Ge Wang,2018,arXiv (Cornell University),10.48550/arxiv.1812.11675,,,W3119033526,https://openalex.org/W3119033526,https://arxiv.org/pdf/1812.11675,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2907407288,Greedy Layerwise Learning Can Scale to ImageNet,Eugene Belilovsky; Michael Eickenberg; Edouard Oyallon,2018,arXiv (Cornell University),10.48550/arxiv.1812.11446,,,W2907407288,https://openalex.org/W2907407288,https://arxiv.org/pdf/1812.11446,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2908339748,Improving the Interpretability of Deep Neural Networks with Knowledge Distillation,Xuan Liu; Xiaoguang Wang; Stan Matwin,2018,arXiv (Cornell University),10.48550/arxiv.1812.10924,,,W2908339748,https://openalex.org/W2908339748,https://arxiv.org/pdf/1812.10924,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2907102004,Class-Aware Adversarial Lung Nodule Synthesis in CT Images,Jie Yang; Siqi Liu; Saša Grbić; Arnaud A. A. Setio; Zhoubing Xu; Eli Gibson; Guillaume Chabin; Bogdan Georgescu; Andrew F. Laine; Dorin Comaniciu,2018,arXiv (Cornell University),10.48550/arxiv.1812.11204,,,W2907102004,https://openalex.org/W2907102004,https://arxiv.org/pdf/1812.11204,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,imaging
openalex:W4289098094,Low-Cost Device Prototype for Automatic Medical Diagnosis Using Deep Learning Methods,Neil Deshmukh,2018,arXiv (Cornell University),10.48550/arxiv.1901.00751,,,W4289098094,https://openalex.org/W4289098094,https://arxiv.org/pdf/1901.00751,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,clinical
openalex:W2951930671,Classification of radiology reports by modality and anatomy: A comparative study,Marina Bendersky; Joy T. Wu; Tanveer Syeda-Mahmood,2018,arXiv (Cornell University),10.48550/arxiv.1812.10818,,,W2951930671,https://openalex.org/W2951930671,https://arxiv.org/pdf/1812.10818,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,imaging
openalex:W4289097367,Classification of radiology reports by modality and anatomy: A\n comparative study,Marina Bendersky; Joy Y. Wu; Tanveer Syeda-Mahmood,2018,arXiv (Cornell University),10.48550/arxiv.1812.10818,,,W4289097367,https://openalex.org/W4289097367,https://arxiv.org/pdf/1812.10818,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,imaging
openalex:W2908356592,Hierarchical LSTMs with Adaptive Attention for Visual Captioning,Jingkuan Song; Xiangpeng Li; Lianli Gao; Heng Tao Shen,2018,arXiv (Cornell University),10.48550/arxiv.1812.11004,,,W2908356592,https://openalex.org/W2908356592,https://arxiv.org/pdf/1812.11004,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W4289097719,Region Proposal Networks with Contextual Selective Attention for\n Real-Time Organ Detection,Awais Mansoor; Antonio R. Porras; Marius George Linguraru,2018,arXiv (Cornell University),10.48550/arxiv.1812.10330,,,W4289097719,https://openalex.org/W4289097719,https://arxiv.org/pdf/1812.10330,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W4289097788,Multi-resolution neural networks for tracking seismic horizons from few\n training images,Bas Peters; Justin Granek; Eldad Haber,2018,arXiv (Cornell University),10.48550/arxiv.1812.11092,,,W4289097788,https://openalex.org/W4289097788,https://arxiv.org/pdf/1812.11092,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W3118709450,Application-driven Privacy-preserving Data Publishing with Correlated Attributes,Aria Rezaei; Chaowei Xiao; Jie Gao; Bo Li; Sirajum Munir,2018,arXiv (Cornell University),10.48550/arxiv.1812.10193,,,W3118709450,https://openalex.org/W3118709450,https://arxiv.org/pdf/1812.10193,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2906335739,MMFNet: A Multi-modality MRI Fusion Network for Segmentation of Nasopharyngeal Carcinoma,Huai Chen; Yuxiao Qi; Yong Yin; Tengxiang Li; Xiaoqing Liu; Xiuli Li; Guanzhong Gong; Lisheng Wang,2018,arXiv (Cornell University),10.48550/arxiv.1812.10033,,,W2906335739,https://openalex.org/W2906335739,https://arxiv.org/pdf/1812.10033,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,imaging
openalex:W2979612622,Privacy-Preserving Collaborative Deep Learning with Unreliable Participants,Lingchen Zhao; Qian Wang; Qin Zou; Yan Zhang; Yanjiao Chen,2018,arXiv (Cornell University),10.48550/arxiv.1812.10113,,,W2979612622,https://openalex.org/W2979612622,https://arxiv.org/pdf/1812.10113,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2907260076,Residual Dense Network for Image Restoration,Yulun Zhang; Yapeng Tian; Yu Kong; Bineng Zhong; Yun Fu,2018,arXiv (Cornell University),10.48550/arxiv.1812.10477,,,W2907260076,https://openalex.org/W2907260076,https://arxiv.org/pdf/1812.10477,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2905942620,Fully Automatic Segmentation of Sublingual Veins from Retrained U-Net Model for Few Near Infrared Images,Tingxiao Yang; Yuichiro Yoshimura; Akira Morita; Takao Namiki; Toshiya Nakaguchi,2018,arXiv (Cornell University),10.48550/arxiv.1812.09477,,,W2905942620,https://openalex.org/W2905942620,https://arxiv.org/pdf/1812.09477,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,imaging
openalex:W2906177770,"A Multi-task Neural Approach for Emotion Attribution, Classification and Summarization",Guoyun Tu; Yanwei Fu; Boyang Li; Jiarui Gao; Yu–Gang Jiang; Xiangyang Xue,2018,arXiv (Cornell University),10.48550/arxiv.1812.09041,,,W2906177770,https://openalex.org/W2906177770,https://arxiv.org/pdf/1812.09041,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2906180100,"Machine learning and AI research for Patient Benefit: 20 Critical Questions on Transparency, Replicability, Ethics and Effectiveness",Sebastian J. Vollmer; Bilal A. Mateen; Gergő Bohner; Franz J. Király; Rayid Ghani; Páll Jónsson; Sarah Cumbers; Adrian Jonas; Katherine McAllister; Puja Myles; et al.,2018,arXiv (Cornell University),10.48550/arxiv.1812.10404,,,W2906180100,https://openalex.org/W2906180100,https://arxiv.org/pdf/1812.10404,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,clinical
openalex:W2909279994,Residual Attention based Network for Hand Bone Age Assessment,Eric Hsiao‐Kuang Wu; Bin Kong; Xin Wang; Junjie Bai; Yi Lu; Feng Gao; Shaoting Zhang; Kunlin Cao; Qi Song; Siwei Lyu; et al.,2018,arXiv (Cornell University),10.48550/arxiv.1901.05876,,,W2909279994,https://openalex.org/W2909279994,https://arxiv.org/pdf/1901.05876,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W4289104596,Knowledge-based automated planning with three-dimensional generative\n adversarial networks,Aaron Babier; Rafid Mahmood; Andrea McNiven; Adam Diamant; Timothy C. Y. Chan,2018,arXiv (Cornell University),10.48550/arxiv.1812.09309,,,W4289104596,https://openalex.org/W4289104596,https://arxiv.org/pdf/1812.09309,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2950939245,2.5D Deep Learning for CT Image Reconstruction using a Multi-GPU implementation,Amirkoushyar Ziabari; Dong Hye Ye; Somesh Srivastava; K. Sauer; Jean‐Baptiste Thibault; Charles A. Bouman,2018,arXiv (Cornell University),10.48550/arxiv.1812.08367,,,W2950939245,https://openalex.org/W2950939245,https://arxiv.org/pdf/1812.08367,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,imaging
openalex:W2952738336,Computational Anatomy for Multi-Organ Analysis in Medical Imaging: A Review,Juan J. Cerrolaza; Mirella Lopez-Picazo; Ludovic Humbert; Yoshinobu Sato; Daniel Rueckert; Miguel Á. González Ballester; Marius George Linguraru,2018,arXiv (Cornell University),10.48550/arxiv.1812.08577,,,W2952738336,https://openalex.org/W2952738336,https://arxiv.org/pdf/1812.08577,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W4289105982,Three Dimensional Reconstruction of Botanical Trees with Simulatable\n Geometry,Ed Quigley; Winnie Lin; Yilin Zhu; Ronald Fedkiw,2018,arXiv (Cornell University),10.48550/arxiv.1812.08849,,,W4289105982,https://openalex.org/W4289105982,https://arxiv.org/pdf/1812.08849,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W3160347156,2.5D Deep Learning for CT Image Reconstruction using a Multi-GPU\n implementation,Ziabari Amirkoushyar; Ye Dong Hye; Somesh Srivastava; D Sauer Ken; Thibault Jean-Baptiste; A Bouman Charles,2018,arXiv (Cornell University),10.48550/arxiv.1812.08367,,,W3160347156,https://openalex.org/W3160347156,https://arxiv.org/pdf/1812.08367,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,imaging
openalex:W4289105969,Computational Anatomy for Multi-Organ Analysis in Medical Imaging: A\n Review,Juan J. Cerrolaza; Mirella Lopez-Picazo; Ludovic Humbert; Yoshinobu Sato; Daniel Rueckert; Miguel Á. González Ballester; Marius George Linguraru,2018,arXiv (Cornell University),10.48550/arxiv.1812.08577,,,W4289105969,https://openalex.org/W4289105969,https://arxiv.org/pdf/1812.08577,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2905233044,PnP-AdaNet: Plug-and-Play Adversarial Domain Adaptation Network with a Benchmark at Cross-modality Cardiac Segmentation,Qi Dou; Cheng Ouyang; Cheng Chen; Hao Chen; Ben Glocker; Xiahai Zhuang; Pheng‐Ann Heng,2018,arXiv (Cornell University),10.48550/arxiv.1812.07907,,,W2905233044,https://openalex.org/W2905233044,https://arxiv.org/pdf/1812.07907,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,imaging
openalex:W2949426950,CNN based Multi-Instance Multi-Task Learning for Syndrome Differentiation of Diabetic Patients,Zeyuan Wang; Josiah Poon; Shiding Sun; Simon Poon,2018,arXiv (Cornell University),10.48550/arxiv.1812.07764,,,W2949426950,https://openalex.org/W2949426950,https://arxiv.org/pdf/1812.07764,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,clinical
